9,1,"(10, 10)_3_1_osm",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699974266.3979642
10,1,"(10, 10)_3_1_pcd",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699974267.4005089
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974324.1727476
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974324.176068
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974325.1791763
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974326.1815634
5,1,"(10, 10)_3_1_osm",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699974327.183782
6,1,"(10, 10)_3_1_pcd",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699974328.1862109
7,0,"(10, 10)_3_1_osm",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699974329.1887324
8,0,"(10, 10)_3_1_pcd",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699974330.1912405
9,1,"(10, 10)_3_1_osm",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699974331.1937656
10,1,"(10, 10)_3_1_pcd",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699974332.196167
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974378.911527
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974379.9143405
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974380.9169872
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974381.9196684
5,1,"(10, 10)_3_1_osm",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699974382.9219832
6,1,"(10, 10)_3_1_pcd",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699974383.924501
7,0,"(10, 10)_3_1_osm",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699974384.9250302
8,0,"(10, 10)_3_1_pcd",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699974385.9279282
9,1,"(10, 10)_3_1_osm",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699974386.930112
10,1,"(10, 10)_3_1_pcd",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699974387.9325202
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974426.801239
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974427.803945
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974428.8059344
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974429.8084135
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974753.8780723
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974754.8810306
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974755.883626
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974756.8857775
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974864.7662072
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974865.7684488
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974866.7710164
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974867.772762
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974926.5112264
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974927.5137002
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974928.5167031
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974929.5191984
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699975089.0050092
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699975090.0079367
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975091.010192
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975092.0123146
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699975183.194253
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699975184.1965046
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975185.1991234
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975186.2015371
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699975909.7238653
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699975910.7262268
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699975911.7287056
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975912.7311852
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975913.7334816
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975914.7358816
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975915.7379138
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699975987.5277479
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699975988.530139
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699975989.532322
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975990.5341327
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975991.5363183
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975992.5375829
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699975993.5403993
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976088.825725
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976089.8280015
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976090.8299046
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976091.8324852
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976092.8347142
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976093.837305
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976094.8397603
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976218.1753802
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976219.1783872
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976220.1801803
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976221.1820655
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976222.1845198
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976223.1858296
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976224.1882987
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976549.0674763
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976550.0699823
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976551.0724561
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976552.0749464
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976553.0773818
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976554.0797586
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976555.082006
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976600.5204656
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976601.5214226
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699976602.5242207
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976603.5267403
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976604.5286741
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976605.531358
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699976606.533733
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699977479.7012262
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699977650.159505
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699977651.1612172
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699977652.1639075
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699977653.165972
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699977864.7897952
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699977865.7927134
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699977866.7954738
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699977867.7977748
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699978180.8635924
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699978181.8657267
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699978182.8685102
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699978183.8700042
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699979004.690694
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699979005.6934094
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699979006.6960218
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699979007.6978672
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699979605.5456114
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699979606.5485508
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699979607.5511339
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699979608.553552
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699979950.9156399
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699979951.9179418
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699979952.9204824
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699979953.9220188
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980066.7666981
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980067.7689095
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699980068.7715704
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699980069.7736502
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980203.3379614
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980204.3402684
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699980205.34348
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699980206.345967
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980300.7839973
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980301.7860677
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699980302.7889414
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699980303.7914648
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980458.3166528
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980459.3173163
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980734.5409856
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980735.543089
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980814.9271822
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699980815.930098
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699980816.9328747
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699981065.7861943
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699981066.7884386
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699981067.7907717
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699981168.8981545
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699981169.9004073
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699981170.9020755
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699981380.0006864
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699981381.0030077
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699981382.006115
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699981479.4168983
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699981480.4193304
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699981481.422144
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699981716.2791197
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699981717.281233
