Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
313,3,"(10, 10)_8_5_osm",0.008192,4.1797171566563423e-07,0.0,0.0,15.824585933072973,15.832778351044688,125.39151469969026
314,3,"(10, 10)_8_5_pcd",0.008192,4.1797171566563423e-07,0.0,0.0,15.824585933072973,15.832778351044688,125.39151469969026
315,5,"(10, 10)_9_6_osm",0.008192,3.936147484747238e-07,0.0,0.0,22.65421596661986,22.662408360234608,118.08442454241714
316,5,"(10, 10)_9_6_pcd",0.008192,3.936147484747238e-07,0.0,0.0,22.65421596661986,22.662408360234608,118.08442454241714
317,6,"(10, 10)_3_8_osm",0.008192,2.549243042962869e-07,0.0,0.0,6.204917445612523,6.213109700536827,76.47729128888606
318,6,"(10, 10)_3_8_pcd",0.008192,2.549243042962869e-07,0.0,0.0,6.204917445612523,6.213109700536827,76.47729128888606
319,7,"(10, 10)_7_8_osm",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
320,7,"(10, 10)_7_8_pcd",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
321,3,"(10, 10)_9_5_osm",0.008192,4.2905073419105274e-07,0.0,0.0,29.771531395778823,29.779723824829556,128.71522025731582
322,3,"(10, 10)_9_5_pcd",0.008192,4.2905073419105274e-07,0.0,0.0,29.771531395778823,29.779723824829556,128.71522025731582
323,5,"(10, 10)_9_6_osm",0.008192,3.930818628062726e-07,0.0,0.0,15.948402830798582,15.956595223880445,117.92455884188179
324,5,"(10, 10)_9_6_pcd",0.008192,3.930818628062726e-07,0.0,0.0,15.948402830798582,15.956595223880445,117.92455884188179
325,6,"(10, 10)_4_8_osm",0.008192,2.1109006456624858e-07,0.0,0.0,4.701553870626565,4.70974608171663,63.32701936987458
326,6,"(10, 10)_4_8_pcd",0.008192,2.1109006456624858e-07,0.0,0.0,4.701553870626565,4.70974608171663,63.32701936987458
327,7,"(10, 10)_7_8_osm",0.008192,1.82947644437451e-07,0.0,0.0,32.01881935112121,32.027011534068855,54.8842933312353
328,7,"(10, 10)_7_8_pcd",0.008192,1.82947644437451e-07,0.0,0.0,32.01881935112121,32.027011534068855,54.8842933312353
329,8,"(10, 10)_9_7_osm",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151
330,8,"(10, 10)_9_7_pcd",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151
331,3,"(10, 10)_9_5_osm",0.008192,4.3618942441418605e-07,0.0,0.0,23.04216448720202,23.050356923391444,130.85682732425582
332,3,"(10, 10)_9_5_pcd",0.008192,4.3618942441418605e-07,0.0,0.0,23.04216448720202,23.050356923391444,130.85682732425582
333,5,"(10, 10)_9_6_osm",0.008192,3.9401436671672373e-07,0.0,0.0,12.019245303144476,12.027437697158843,118.20431001501711
334,5,"(10, 10)_9_6_pcd",0.008192,3.9401436671672373e-07,0.0,0.0,12.019245303144476,12.027437697158843,118.20431001501711
335,6,"(10, 10)_4_8_osm",0.008192,1.7965312108343072e-07,0.0,0.0,5.579004559192452,5.587196738845573,53.89593632502922
336,6,"(10, 10)_4_8_pcd",0.008192,1.7965312108343072e-07,0.0,0.0,5.579004559192452,5.587196738845573,53.89593632502922
337,7,"(10, 10)_7_8_osm",0.008192,1.9155992276126788e-07,0.0,0.0,18.54745435612458,18.5556465476845,57.467976828380365
338,7,"(10, 10)_7_8_pcd",0.008192,1.9155992276126788e-07,0.0,0.0,18.54745435612458,18.5556465476845,57.467976828380365
339,8,"(10, 10)_9_7_osm",0.008192,3.680282654182648e-07,0.0,0.0,68.40045113016406,68.40864349819232,110.40847962547944
340,8,"(10, 10)_9_7_pcd",0.008192,3.680282654182648e-07,0.0,0.0,68.40045113016406,68.40864349819232,110.40847962547944
341,3,"(10, 10)_9_5_osm",0.008192,4.3110448272486093e-07,0.0,0.0,16.613991995534295,16.62218442663878,129.33134481745827
342,3,"(10, 10)_9_5_pcd",0.008192,4.3110448272486093e-07,0.0,0.0,16.613991995534295,16.62218442663878,129.33134481745827
343,6,"(10, 10)_4_8_osm",0.008192,1.6286093110300302e-07,0.0,0.0,9.467753199888275,9.475945362749206,48.858279330900906
344,6,"(10, 10)_4_8_pcd",0.008192,1.6286093110300302e-07,0.0,0.0,9.467753199888275,9.475945362749206,48.858279330900906
345,7,"(10, 10)_7_8_osm",0.008192,2.0484543670759653e-07,0.0,0.0,12.857180706175487,12.865372911020923,61.45363101227896
346,7,"(10, 10)_7_8_pcd",0.008192,2.0484543670759653e-07,0.0,0.0,12.857180706175487,12.865372911020923,61.45363101227896
347,8,"(10, 10)_9_7_osm",0.008192,3.544190709978506e-07,0.0,0.0,25.359632165503907,25.367824519922976,106.32572129935518
348,8,"(10, 10)_9_7_pcd",0.008192,3.544190709978506e-07,0.0,0.0,25.359632165503907,25.367824519922976,106.32572129935518
349,9,"(10, 10)_4_7_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
350,9,"(10, 10)_4_7_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
351,3,"(10, 10)_9_5_osm",0.008192,4.2285491963825214e-07,0.0,0.0,13.847090149220866,13.855282572075787,126.85647589147564
352,3,"(10, 10)_9_5_pcd",0.008192,4.2285491963825214e-07,0.0,0.0,13.847090149220866,13.855282572075787,126.85647589147564
353,6,"(10, 10)_4_8_osm",0.008192,1.6071175558068196e-07,0.0,0.0,72.99620143805708,73.00439359876884,48.21352667420459
354,6,"(10, 10)_4_8_pcd",0.008192,1.6071175558068196e-07,0.0,0.0,72.99620143805708,73.00439359876884,48.21352667420459
355,7,"(10, 10)_7_9_osm",0.008192,2.2291191257289627e-07,0.0,0.0,10.288634709809577,10.296826932721489,66.87357377186888
356,7,"(10, 10)_7_9_pcd",0.008192,2.2291191257289627e-07,0.0,0.0,10.288634709809577,10.296826932721489,66.87357377186888
357,8,"(10, 10)_9_7_osm",0.008192,3.3292310408565984e-07,0.0,0.0,15.079093237685957,15.08728557060906,99.87693122569794
358,8,"(10, 10)_9_7_pcd",0.008192,3.3292310408565984e-07,0.0,0.0,15.079093237685957,15.08728557060906,99.87693122569794
359,9,"(10, 10)_4_8_osm",0.008192,1.4654599395121175e-07,0.0,0.0,26.160901536748785,26.16909368329478,43.96379818536352
360,9,"(10, 10)_4_8_pcd",0.008192,1.4654599395121175e-07,0.0,0.0,26.160901536748785,26.16909368329478,43.96379818536352
361,3,"(10, 10)_9_6_osm",0.008192,4.1510633271893065e-07,0.0,0.0,11.872116679971692,11.880309095078024,124.5318998156792
362,3,"(10, 10)_9_6_pcd",0.008192,4.1510633271893065e-07,0.0,0.0,11.872116679971692,11.880309095078024,124.5318998156792
363,6,"(10, 10)_4_8_osm",0.008192,1.5977031539958532e-07,0.0,0.0,165.66299475956208,165.6711869193324,47.931094619875594
364,6,"(10, 10)_4_8_pcd",0.008192,1.5977031539958532e-07,0.0,0.0,165.66299475956208,165.6711869193324,47.931094619875594
365,7,"(10, 10)_7_9_osm",0.008192,2.3006115864638366e-07,0.0,0.0,26.833728515543307,26.841920745604465,69.0183475939151
366,7,"(10, 10)_7_9_pcd",0.008192,2.3006115864638366e-07,0.0,0.0,26.833728515543307,26.841920745604465,69.0183475939151
367,8,"(10, 10)_9_7_osm",0.008192,3.0541736660783346e-07,0.0,0.0,10.808411368263238,10.816603673680605,91.62520998235003
368,8,"(10, 10)_9_7_pcd",0.008192,3.0541736660783346e-07,0.0,0.0,10.808411368263238,10.816603673680605,91.62520998235003
369,9,"(10, 10)_4_8_osm",0.008192,1.5511805616594192e-07,0.0,0.0,11.944114149212508,11.952306304330564,46.53541684978258
370,9,"(10, 10)_4_8_pcd",0.008192,1.5511805616594192e-07,0.0,0.0,11.944114149212508,11.952306304330564,46.53541684978258
371,10,"(10, 10)_4_7_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
372,10,"(10, 10)_4_7_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
373,6,"(10, 10)_4_8_osm",0.008192,1.5911402651349916e-07,0.0,0.0,236.66515028191023,236.67334244102426,47.734207954049744
374,6,"(10, 10)_4_8_pcd",0.008192,1.5911402651349916e-07,0.0,0.0,236.66515028191023,236.67334244102426,47.734207954049744
375,7,"(10, 10)_7_9_osm",0.008192,2.3512213950084379e-07,0.0,0.0,31.267557743739534,31.275749978861672,70.53664185025313
376,7,"(10, 10)_7_9_pcd",0.008192,2.3512213950084379e-07,0.0,0.0,31.267557743739534,31.275749978861672,70.53664185025313
377,8,"(10, 10)_8_7_osm",0.008192,2.731425421506329e-07,0.0,0.0,8.237218651681701,8.245410924824244,81.94276264518986
378,8,"(10, 10)_8_7_pcd",0.008192,2.731425421506329e-07,0.0,0.0,8.237218651681701,8.245410924824244,81.94276264518986
379,9,"(10, 10)_4_8_osm",0.008192,1.758618394885358e-07,0.0,0.0,8.229994666825005,8.238186842686845,52.758551846560735
380,9,"(10, 10)_4_8_pcd",0.008192,1.758618394885358e-07,0.0,0.0,8.229994666825005,8.238186842686845,52.758551846560735
381,10,"(10, 10)_4_7_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
382,10,"(10, 10)_4_7_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
383,6,"(10, 10)_4_8_osm",0.008192,1.5243358133592844e-07,0.0,0.0,22.44310590355131,22.45129805598489,45.730074400778534
384,6,"(10, 10)_4_8_pcd",0.008192,1.5243358133592844e-07,0.0,0.0,22.44310590355131,22.45129805598489,45.730074400778534
385,7,"(10, 10)_7_9_osm",0.008192,2.3095330243410738e-07,0.0,0.0,22.729824201487734,22.738016432441036,69.28599073023221
386,7,"(10, 10)_7_9_pcd",0.008192,2.3095330243410738e-07,0.0,0.0,22.729824201487734,22.738016432441036,69.28599073023221
387,8,"(10, 10)_8_7_osm",0.008192,2.3366011808796942e-07,0.0,0.0,5.758656819664892,5.76684905332501,70.09803542639082
388,8,"(10, 10)_8_7_pcd",0.008192,2.3366011808796942e-07,0.0,0.0,5.758656819664892,5.76684905332501,70.09803542639082
389,9,"(10, 10)_4_8_osm",0.008192,2.0098894924839585e-07,0.0,0.0,7.807394877892759,7.815587078881708,60.29668477451875
390,9,"(10, 10)_4_8_pcd",0.008192,2.0098894924839585e-07,0.0,0.0,7.807394877892759,7.815587078881708,60.29668477451875
391,10,"(10, 10)_4_7_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
392,10,"(10, 10)_4_7_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
393,6,"(10, 10)_4_8_osm",0.008192,1.4159798924133505e-07,0.0,0.0,11.100061769049832,11.108253910647822,42.47939677240051
394,6,"(10, 10)_4_8_pcd",0.008192,1.4159798924133505e-07,0.0,0.0,11.100061769049832,11.108253910647822,42.47939677240051
395,7,"(10, 10)_7_9_osm",0.008192,2.2517035807862313e-07,0.0,0.0,32.314986389654756,32.32317861482511,67.55110742358694
396,7,"(10, 10)_7_9_pcd",0.008192,2.2517035807862313e-07,0.0,0.0,32.314986389654756,32.32317861482511,67.55110742358694
397,8,"(10, 10)_8_7_osm",0.008192,2.0120167286918408e-07,0.0,0.0,6.028640890881063,6.036833092082737,60.36050186075523
398,8,"(10, 10)_8_7_pcd",0.008192,2.0120167286918408e-07,0.0,0.0,6.028640890881063,6.036833092082737,60.36050186075523
399,9,"(10, 10)_4_8_osm",0.008192,2.3383284456668946e-07,0.0,0.0,6.949685064389789,6.957877298222634,70.14985337000684
400,9,"(10, 10)_4_8_pcd",0.008192,2.3383284456668946e-07,0.0,0.0,6.949685064389789,6.957877298222634,70.14985337000684
401,10,"(10, 10)_4_7_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
402,10,"(10, 10)_4_7_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
403,6,"(10, 10)_5_8_osm",0.008192,1.2536876266312671e-07,0.0,0.0,6.485892887159924,6.494085012528687,37.610628798938016
404,6,"(10, 10)_5_8_pcd",0.008192,1.2536876266312671e-07,0.0,0.0,6.485892887159924,6.494085012528687,37.610628798938016
405,7,"(10, 10)_7_9_osm",0.008192,2.1485046886547645e-07,0.0,0.0,17.345992637036336,17.354184851886803,64.45514065964294
406,7,"(10, 10)_7_9_pcd",0.008192,2.1485046886547645e-07,0.0,0.0,17.345992637036336,17.354184851886803,64.45514065964294
407,8,"(10, 10)_8_7_osm",0.008192,1.8208316980042703e-07,0.0,0.0,9.25814707073911,9.266339252822279,54.62495094012811
408,8,"(10, 10)_8_7_pcd",0.008192,1.8208316980042703e-07,0.0,0.0,9.25814707073911,9.266339252822279,54.62495094012811
409,9,"(10, 10)_3_8_osm",0.008192,2.730982483964331e-07,0.0,0.0,6.789743523375709,6.797935796473957,81.92947451892994
410,9,"(10, 10)_3_8_pcd",0.008192,2.730982483964331e-07,0.0,0.0,6.789743523375709,6.797935796473957,81.92947451892994
411,10,"(10, 10)_4_8_osm",0.008192,1.4641036771521692e-07,0.0,0.0,24.740544715011087,24.748736861421456,43.92311031456507
412,10,"(10, 10)_4_8_pcd",0.008192,1.4641036771521692e-07,0.0,0.0,24.740544715011087,24.748736861421456,43.92311031456507
413,6,"(10, 10)_5_8_osm",0.008192,1.1015854006354055e-07,0.0,0.0,6.413798316808033,6.421990426966573,33.04756201906216
414,6,"(10, 10)_5_8_pcd",0.008192,1.1015854006354055e-07,0.0,0.0,6.413798316808033,6.421990426966573,33.04756201906216
415,7,"(10, 10)_7_8_osm",0.008192,1.9913024873691666e-07,0.0,0.0,10.552352029010404,10.560544228140653,59.739074621075
416,7,"(10, 10)_7_8_pcd",0.008192,1.9913024873691666e-07,0.0,0.0,10.552352029010404,10.560544228140653,59.739074621075
417,8,"(10, 10)_7_7_osm",0.008192,1.5616431958954794e-07,0.0,0.0,5.773354957670051,5.781547113834371,46.84929587686438
418,8,"(10, 10)_7_7_pcd",0.008192,1.5616431958954794e-07,0.0,0.0,5.773354957670051,5.781547113834371,46.84929587686438
419,9,"(10, 10)_3_8_osm",0.008192,3.200912658576238e-07,0.0,0.0,6.649787122205722,6.657979442296988,96.02737975728715
420,9,"(10, 10)_3_8_pcd",0.008192,3.200912658576238e-07,0.0,0.0,6.649787122205722,6.657979442296988,96.02737975728715
421,10,"(10, 10)_4_8_osm",0.008192,1.397994668776314e-07,0.0,0.0,12.32169721169159,12.329889351491058,41.93984006328942
422,10,"(10, 10)_4_8_pcd",0.008192,1.397994668776314e-07,0.0,0.0,12.32169721169159,12.329889351491058,41.93984006328942
423,6,"(10, 10)_5_8_osm",0.008192,8.89123798353831e-08,0.0,0.0,3.4855435647919273,3.493735653704307,26.673713950614932
424,6,"(10, 10)_5_8_pcd",0.008192,8.89123798353831e-08,0.0,0.0,3.4855435647919273,3.493735653704307,26.673713950614932
425,7,"(10, 10)_6_8_osm",0.008192,1.7753067758461486e-07,0.0,0.0,6.845050378255805,6.8532425557864824,53.25920327538446
426,7,"(10, 10)_6_8_pcd",0.008192,1.7753067758461486e-07,0.0,0.0,6.845050378255805,6.8532425557864824,53.25920327538446
427,8,"(10, 10)_7_7_osm",0.008192,1.2913072412054896e-07,0.0,0.0,4.275035347036673,4.283227476167397,38.739217236164684
428,8,"(10, 10)_7_7_pcd",0.008192,1.2913072412054896e-07,0.0,0.0,4.275035347036673,4.283227476167397,38.739217236164684
429,9,"(10, 10)_2_8_osm",0.008192,3.727541035947005e-07,0.0,0.0,6.905600742401926,6.91379311515603,111.82623107841016
430,9,"(10, 10)_2_8_pcd",0.008192,3.727541035947005e-07,0.0,0.0,6.905600742401926,6.91379311515603,111.82623107841016
431,10,"(10, 10)_5_8_osm",0.008192,1.258712352644182e-07,0.0,0.0,8.094477513438024,8.102669639309259,37.76137057932546
432,10,"(10, 10)_5_8_pcd",0.008192,1.258712352644182e-07,0.0,0.0,8.094477513438024,8.102669639309259,37.76137057932546
433,6,"(10, 10)_5_8_osm",0.008192,7.618450502332204e-08,0.0,0.0,2.2641940879906017,2.272386164175107,22.855351506996612
434,6,"(10, 10)_5_8_pcd",0.008192,7.618450502332204e-08,0.0,0.0,2.2641940879906017,2.272386164175107,22.855351506996612
435,7,"(10, 10)_6_8_osm",0.008192,1.6807379967542726e-07,0.0,0.0,14.796888963446358,14.805081131520158,50.42213990262818
436,7,"(10, 10)_6_8_pcd",0.008192,1.6807379967542726e-07,0.0,0.0,14.796888963446358,14.805081131520158,50.42213990262818
437,8,"(10, 10)_7_7_osm",0.008192,1.1335908032325645e-07,0.0,0.0,6.741640013222083,6.749832126581164,34.007724096976936
438,8,"(10, 10)_7_7_pcd",0.008192,1.1335908032325645e-07,0.0,0.0,6.741640013222083,6.749832126581164,34.007724096976936
439,9,"(10, 10)_2_8_osm",0.008192,4.3187329423563265e-07,0.0,0.0,7.115454227308241,7.123646659181536,129.5619882706898
440,9,"(10, 10)_2_8_pcd",0.008192,4.3187329423563265e-07,0.0,0.0,7.115454227308241,7.123646659181536,129.5619882706898
441,10,"(10, 10)_5_8_osm",0.008192,1.0766346213808727e-07,0.0,0.0,5.222695806900012,5.230887914563474,32.29903864142618
442,10,"(10, 10)_5_8_pcd",0.008192,1.0766346213808727e-07,0.0,0.0,5.222695806900012,5.230887914563474,32.29903864142618
443,6,"(10, 10)_6_8_osm",0.008192,7.235062111121348e-08,0.0,0.0,1.7199275506745721,1.7281196230251932,21.705186333364043
444,6,"(10, 10)_6_8_pcd",0.008192,7.235062111121348e-08,0.0,0.0,1.7199275506745721,1.7281196230251932,21.705186333364043
445,7,"(10, 10)_6_8_osm",0.008192,1.6645390120665748e-07,0.0,0.0,85.53990862949372,85.54810079594762,49.93617036199724
446,7,"(10, 10)_6_8_pcd",0.008192,1.6645390120665748e-07,0.0,0.0,85.53990862949372,85.54810079594762,49.93617036199724
447,8,"(10, 10)_7_7_osm",0.008192,9.237366384886121e-08,0.0,0.0,3.9911596997175485,3.9993517920912125,27.712099154658365
448,8,"(10, 10)_7_7_pcd",0.008192,9.237366384886121e-08,0.0,0.0,3.9911596997175485,3.9993517920912125,27.712099154658365
449,9,"(10, 10)_1_8_osm",0.008192,4.902306629308543e-07,0.0,0.0,8.178268203432326,8.186460693662989,147.0691988792563
450,9,"(10, 10)_1_8_pcd",0.008192,4.902306629308543e-07,0.0,0.0,8.178268203432326,8.186460693662989,147.0691988792563
451,10,"(10, 10)_5_8_osm",0.008192,8.594934014465678e-08,0.0,0.0,3.2333067387454157,3.241498824694756,25.784802043397033
452,10,"(10, 10)_5_8_pcd",0.008192,8.594934014465678e-08,0.0,0.0,3.2333067387454157,3.241498824694756,25.784802043397033
453,6,"(10, 10)_6_8_osm",0.008192,7.893745215967946e-08,0.0,0.0,1.5615872941228945,1.5697793730603466,23.68123564790384
454,6,"(10, 10)_6_8_pcd",0.008192,7.893745215967946e-08,0.0,0.0,1.5615872941228945,1.5697793730603466,23.68123564790384
455,7,"(10, 10)_6_8_osm",0.008192,1.5839537943466148e-07,0.0,0.0,16.357248503327995,16.365440661723373,47.518613830398444
456,7,"(10, 10)_6_8_pcd",0.008192,1.5839537943466148e-07,0.0,0.0,16.357248503327995,16.365440661723373,47.518613830398444
457,8,"(10, 10)_6_7_osm",0.008192,7.878704406126473e-08,0.0,0.0,2.6483653471659894,2.6565574259530336,23.636113218379418
458,8,"(10, 10)_6_7_pcd",0.008192,7.878704406126473e-08,0.0,0.0,2.6483653471659894,2.6565574259530336,23.636113218379418
459,9,"(10, 10)_1_8_osm",0.008192,5.481337867352231e-07,0.0,0.0,9.216065474054721,9.224258022188508,164.4401360205669
460,9,"(10, 10)_1_8_pcd",0.008192,5.481337867352231e-07,0.0,0.0,9.216065474054721,9.224258022188508,164.4401360205669
461,10,"(10, 10)_5_8_osm",0.008192,7.538371631357133e-08,0.0,0.0,2.222743219826767,2.2309352952104833,22.6151148940714
462,10,"(10, 10)_5_8_pcd",0.008192,7.538371631357133e-08,0.0,0.0,2.222743219826767,2.2309352952104833,22.6151148940714
463,6,"(10, 10)_7_7_osm",0.008192,8.686056089987367e-08,0.0,0.0,2.199667516073559,2.2078596029341195,26.058168269962103
464,6,"(10, 10)_7_7_pcd",0.008192,8.686056089987367e-08,0.0,0.0,2.199667516073559,2.2078596029341195,26.058168269962103
465,7,"(10, 10)_6_8_osm",0.008192,1.4396404552150954e-07,0.0,0.0,8.29757165274146,8.305763796705506,43.189213656452864
466,7,"(10, 10)_6_8_pcd",0.008192,1.4396404552150954e-07,0.0,0.0,8.29757165274146,8.305763796705506,43.189213656452864
467,8,"(10, 10)_6_7_osm",0.008192,7.175503817185277e-08,0.0,0.0,1.9471722369980882,1.9553643087531263,21.52651145155583
468,8,"(10, 10)_6_7_pcd",0.008192,7.175503817185277e-08,0.0,0.0,1.9471722369980882,1.9553643087531263,21.52651145155583
469,9,"(10, 10)_0_9_osm",0.008192,6.081133889266951e-07,0.0,0.0,9.87065517341904,9.878847781532428,182.43401667800853
470,9,"(10, 10)_0_9_pcd",0.008192,6.081133889266951e-07,0.0,0.0,9.87065517341904,9.878847781532428,182.43401667800853
471,10,"(10, 10)_6_8_osm",0.008192,7.248795094038785e-08,0.0,0.0,1.7873516811916816,1.7955437536796326,21.746385282116353
472,10,"(10, 10)_6_8_pcd",0.008192,7.248795094038785e-08,0.0,0.0,1.7873516811916816,1.7955437536796326,21.746385282116353
473,6,"(10, 10)_7_7_osm",0.008192,9.517832680694195e-08,0.0,0.0,3.886726723543363,3.8949188187216897,28.553498042082584
474,6,"(10, 10)_7_7_pcd",0.008192,9.517832680694195e-08,0.0,0.0,3.886726723543363,3.8949188187216897,28.553498042082584
475,7,"(10, 10)_6_8_osm",0.008192,1.3163164516736734e-07,0.0,0.0,8.873440345372408,8.881632477004054,39.4894935502102
476,7,"(10, 10)_6_8_pcd",0.008192,1.3163164516736734e-07,0.0,0.0,8.873440345372408,8.881632477004054,39.4894935502102
477,8,"(10, 10)_6_7_osm",0.008192,7.174283158890948e-08,0.0,0.0,1.7364371420785725,1.7446292138214041,21.522849476672846
478,8,"(10, 10)_6_7_pcd",0.008192,7.174283158890948e-08,0.0,0.0,1.7364371420785725,1.7446292138214041,21.522849476672846
479,9,"(10, 10)_0_9_osm",0.008192,6.665439952743285e-07,0.0,0.0,11.105909631202714,11.114102297746708,199.96319858229853
480,9,"(10, 10)_0_9_pcd",0.008192,6.665439952743285e-07,0.0,0.0,11.105909631202714,11.114102297746708,199.96319858229853
