Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
387,8,"(10, 10)_8_7_osm",0.008192,2.3366011808796942e-07,0.0,0.0,5.758656819664892,5.76684905332501,70.09803542639082
388,8,"(10, 10)_8_7_pcd",0.008192,2.3366011808796942e-07,0.0,0.0,5.758656819664892,5.76684905332501,70.09803542639082
389,9,"(10, 10)_4_8_osm",0.008192,2.0098894924839585e-07,0.0,0.0,7.807394877892759,7.815587078881708,60.29668477451875
390,9,"(10, 10)_4_8_pcd",0.008192,2.0098894924839585e-07,0.0,0.0,7.807394877892759,7.815587078881708,60.29668477451875
391,10,"(10, 10)_4_7_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
392,10,"(10, 10)_4_7_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
393,6,"(10, 10)_4_8_osm",0.008192,1.4159798924133505e-07,0.0,0.0,11.100061769049832,11.108253910647822,42.47939677240051
394,6,"(10, 10)_4_8_pcd",0.008192,1.4159798924133505e-07,0.0,0.0,11.100061769049832,11.108253910647822,42.47939677240051
395,7,"(10, 10)_7_9_osm",0.008192,2.2517035807862313e-07,0.0,0.0,32.314986389654756,32.32317861482511,67.55110742358694
396,7,"(10, 10)_7_9_pcd",0.008192,2.2517035807862313e-07,0.0,0.0,32.314986389654756,32.32317861482511,67.55110742358694
397,8,"(10, 10)_8_7_osm",0.008192,2.0120167286918408e-07,0.0,0.0,6.028640890881063,6.036833092082737,60.36050186075523
398,8,"(10, 10)_8_7_pcd",0.008192,2.0120167286918408e-07,0.0,0.0,6.028640890881063,6.036833092082737,60.36050186075523
399,9,"(10, 10)_4_8_osm",0.008192,2.3383284456668946e-07,0.0,0.0,6.949685064389789,6.957877298222634,70.14985337000684
400,9,"(10, 10)_4_8_pcd",0.008192,2.3383284456668946e-07,0.0,0.0,6.949685064389789,6.957877298222634,70.14985337000684
401,10,"(10, 10)_4_7_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
402,10,"(10, 10)_4_7_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
403,6,"(10, 10)_5_8_osm",0.008192,1.2536876266312671e-07,0.0,0.0,6.485892887159924,6.494085012528687,37.610628798938016
404,6,"(10, 10)_5_8_pcd",0.008192,1.2536876266312671e-07,0.0,0.0,6.485892887159924,6.494085012528687,37.610628798938016
405,7,"(10, 10)_7_9_osm",0.008192,2.1485046886547645e-07,0.0,0.0,17.345992637036336,17.354184851886803,64.45514065964294
406,7,"(10, 10)_7_9_pcd",0.008192,2.1485046886547645e-07,0.0,0.0,17.345992637036336,17.354184851886803,64.45514065964294
407,8,"(10, 10)_8_7_osm",0.008192,1.8208316980042703e-07,0.0,0.0,9.25814707073911,9.266339252822279,54.62495094012811
408,8,"(10, 10)_8_7_pcd",0.008192,1.8208316980042703e-07,0.0,0.0,9.25814707073911,9.266339252822279,54.62495094012811
409,9,"(10, 10)_3_8_osm",0.008192,2.730982483964331e-07,0.0,0.0,6.789743523375709,6.797935796473957,81.92947451892994
410,9,"(10, 10)_3_8_pcd",0.008192,2.730982483964331e-07,0.0,0.0,6.789743523375709,6.797935796473957,81.92947451892994
411,10,"(10, 10)_4_8_osm",0.008192,1.4641036771521692e-07,0.0,0.0,24.740544715011087,24.748736861421456,43.92311031456507
412,10,"(10, 10)_4_8_pcd",0.008192,1.4641036771521692e-07,0.0,0.0,24.740544715011087,24.748736861421456,43.92311031456507
413,6,"(10, 10)_5_8_osm",0.008192,1.1015854006354055e-07,0.0,0.0,6.413798316808033,6.421990426966573,33.04756201906216
414,6,"(10, 10)_5_8_pcd",0.008192,1.1015854006354055e-07,0.0,0.0,6.413798316808033,6.421990426966573,33.04756201906216
415,7,"(10, 10)_7_8_osm",0.008192,1.9913024873691666e-07,0.0,0.0,10.552352029010404,10.560544228140653,59.739074621075
415,7,"(10, 10)_7_8_osm",0.008192,1.9913024873691666e-07,0.0,0.0,10.552352029010404,10.560544228140653,59.739074621075
417,8,"(10, 10)_7_7_osm",0.008192,1.5616431958954794e-07,0.0,0.0,5.773354957670051,5.781547113834371,46.84929587686438
418,8,"(10, 10)_7_7_pcd",0.008192,1.5616431958954794e-07,0.0,0.0,5.773354957670051,5.781547113834371,46.84929587686438
419,9,"(10, 10)_3_8_osm",0.008192,3.200912658576238e-07,0.0,0.0,6.649787122205722,6.657979442296988,96.02737975728715
420,9,"(10, 10)_3_8_pcd",0.008192,3.200912658576238e-07,0.0,0.0,6.649787122205722,6.657979442296988,96.02737975728715
421,10,"(10, 10)_4_8_osm",0.008192,1.397994668776314e-07,0.0,0.0,12.32169721169159,12.329889351491058,41.93984006328942
422,10,"(10, 10)_4_8_pcd",0.008192,1.397994668776314e-07,0.0,0.0,12.32169721169159,12.329889351491058,41.93984006328942
423,6,"(10, 10)_5_8_osm",0.008192,8.89123798353831e-08,0.0,0.0,3.4855435647919273,3.493735653704307,26.673713950614932
424,6,"(10, 10)_5_8_pcd",0.008192,8.89123798353831e-08,0.0,0.0,3.4855435647919273,3.493735653704307,26.673713950614932
425,7,"(10, 10)_6_8_osm",0.008192,1.7753067758461486e-07,0.0,0.0,6.845050378255805,6.8532425557864824,53.25920327538446
426,7,"(10, 10)_6_8_pcd",0.008192,1.7753067758461486e-07,0.0,0.0,6.845050378255805,6.8532425557864824,53.25920327538446
427,8,"(10, 10)_7_7_osm",0.008192,1.2913072412054896e-07,0.0,0.0,4.275035347036673,4.283227476167397,38.739217236164684
428,8,"(10, 10)_7_7_pcd",0.008192,1.2913072412054896e-07,0.0,0.0,4.275035347036673,4.283227476167397,38.739217236164684
429,9,"(10, 10)_2_8_osm",0.008192,3.727541035947005e-07,0.0,0.0,6.905600742401926,6.91379311515603,111.82623107841016
430,9,"(10, 10)_2_8_pcd",0.008192,3.727541035947005e-07,0.0,0.0,6.905600742401926,6.91379311515603,111.82623107841016
431,10,"(10, 10)_5_8_osm",0.008192,1.258712352644182e-07,0.0,0.0,8.094477513438024,8.102669639309259,37.76137057932546
432,10,"(10, 10)_5_8_pcd",0.008192,1.258712352644182e-07,0.0,0.0,8.094477513438024,8.102669639309259,37.76137057932546
433,6,"(10, 10)_5_8_osm",0.008192,7.618450502332204e-08,0.0,0.0,2.2641940879906017,2.272386164175107,22.855351506996612
434,6,"(10, 10)_5_8_pcd",0.008192,7.618450502332204e-08,0.0,0.0,2.2641940879906017,2.272386164175107,22.855351506996612
435,7,"(10, 10)_6_8_osm",0.008192,1.6807379967542726e-07,0.0,0.0,14.796888963446358,14.805081131520158,50.42213990262818
436,7,"(10, 10)_6_8_pcd",0.008192,1.6807379967542726e-07,0.0,0.0,14.796888963446358,14.805081131520158,50.42213990262818
437,8,"(10, 10)_7_7_osm",0.008192,1.1335908032325645e-07,0.0,0.0,6.741640013222083,6.749832126581164,34.007724096976936
438,8,"(10, 10)_7_7_pcd",0.008192,1.1335908032325645e-07,0.0,0.0,6.741640013222083,6.749832126581164,34.007724096976936
439,9,"(10, 10)_2_8_osm",0.008192,4.3187329423563265e-07,0.0,0.0,7.115454227308241,7.123646659181536,129.5619882706898
440,9,"(10, 10)_2_8_pcd",0.008192,4.3187329423563265e-07,0.0,0.0,7.115454227308241,7.123646659181536,129.5619882706898
441,10,"(10, 10)_5_8_osm",0.008192,1.0766346213808727e-07,0.0,0.0,5.222695806900012,5.230887914563474,32.29903864142618
442,10,"(10, 10)_5_8_pcd",0.008192,1.0766346213808727e-07,0.0,0.0,5.222695806900012,5.230887914563474,32.29903864142618
443,6,"(10, 10)_6_8_osm",0.008192,7.235062111121348e-08,0.0,0.0,1.7199275506745721,1.7281196230251932,21.705186333364043
444,6,"(10, 10)_6_8_pcd",0.008192,7.235062111121348e-08,0.0,0.0,1.7199275506745721,1.7281196230251932,21.705186333364043
445,7,"(10, 10)_6_8_osm",0.008192,1.6645390120665748e-07,0.0,0.0,85.53990862949372,85.54810079594762,49.93617036199724
446,7,"(10, 10)_6_8_pcd",0.008192,1.6645390120665748e-07,0.0,0.0,85.53990862949372,85.54810079594762,49.93617036199724
447,8,"(10, 10)_7_7_osm",0.008192,9.237366384886121e-08,0.0,0.0,3.9911596997175485,3.9993517920912125,27.712099154658365
448,8,"(10, 10)_7_7_pcd",0.008192,9.237366384886121e-08,0.0,0.0,3.9911596997175485,3.9993517920912125,27.712099154658365
449,9,"(10, 10)_1_8_osm",0.008192,4.902306629308543e-07,0.0,0.0,8.178268203432326,8.186460693662989,147.0691988792563
450,9,"(10, 10)_1_8_pcd",0.008192,4.902306629308543e-07,0.0,0.0,8.178268203432326,8.186460693662989,147.0691988792563
451,10,"(10, 10)_5_8_osm",0.008192,8.594934014465678e-08,0.0,0.0,3.2333067387454157,3.241498824694756,25.784802043397033
452,10,"(10, 10)_5_8_pcd",0.008192,8.594934014465678e-08,0.0,0.0,3.2333067387454157,3.241498824694756,25.784802043397033
453,6,"(10, 10)_6_8_osm",0.008192,7.893745215967946e-08,0.0,0.0,1.5615872941228945,1.5697793730603466,23.68123564790384
454,6,"(10, 10)_6_8_pcd",0.008192,7.893745215967946e-08,0.0,0.0,1.5615872941228945,1.5697793730603466,23.68123564790384
455,7,"(10, 10)_6_8_osm",0.008192,1.5839537943466148e-07,0.0,0.0,16.357248503327995,16.365440661723373,47.518613830398444
456,7,"(10, 10)_6_8_pcd",0.008192,1.5839537943466148e-07,0.0,0.0,16.357248503327995,16.365440661723373,47.518613830398444
457,8,"(10, 10)_6_7_osm",0.008192,7.878704406126473e-08,0.0,0.0,2.6483653471659894,2.6565574259530336,23.636113218379418
458,8,"(10, 10)_6_7_pcd",0.008192,7.878704406126473e-08,0.0,0.0,2.6483653471659894,2.6565574259530336,23.636113218379418
459,9,"(10, 10)_1_8_osm",0.008192,5.481337867352231e-07,0.0,0.0,9.216065474054721,9.224258022188508,164.4401360205669
460,9,"(10, 10)_1_8_pcd",0.008192,5.481337867352231e-07,0.0,0.0,9.216065474054721,9.224258022188508,164.4401360205669
461,10,"(10, 10)_5_8_osm",0.008192,7.538371631357133e-08,0.0,0.0,2.222743219826767,2.2309352952104833,22.6151148940714
462,10,"(10, 10)_5_8_pcd",0.008192,7.538371631357133e-08,0.0,0.0,2.222743219826767,2.2309352952104833,22.6151148940714
463,6,"(10, 10)_7_7_osm",0.008192,8.686056089987367e-08,0.0,0.0,2.199667516073559,2.2078596029341195,26.058168269962103
464,6,"(10, 10)_7_7_pcd",0.008192,8.686056089987367e-08,0.0,0.0,2.199667516073559,2.2078596029341195,26.058168269962103
465,7,"(10, 10)_6_8_osm",0.008192,1.4396404552150954e-07,0.0,0.0,8.29757165274146,8.305763796705506,43.189213656452864
466,7,"(10, 10)_6_8_pcd",0.008192,1.4396404552150954e-07,0.0,0.0,8.29757165274146,8.305763796705506,43.189213656452864
467,8,"(10, 10)_6_7_osm",0.008192,7.175503817185277e-08,0.0,0.0,1.9471722369980882,1.9553643087531263,21.52651145155583
468,8,"(10, 10)_6_7_pcd",0.008192,7.175503817185277e-08,0.0,0.0,1.9471722369980882,1.9553643087531263,21.52651145155583
469,9,"(10, 10)_0_9_osm",0.008192,6.081133889266951e-07,0.0,0.0,9.87065517341904,9.878847781532428,182.43401667800853
470,9,"(10, 10)_0_9_pcd",0.008192,6.081133889266951e-07,0.0008,9.8304e-05,9.87065517341904,9.87974608553243,182.43401667800853
471,10,"(10, 10)_6_8_osm",0.008192,7.248795094038785e-08,0.0,0.0,1.7873516811916816,1.7955437536796326,21.746385282116353
472,10,"(10, 10)_6_8_pcd",0.008192,7.248795094038785e-08,0.0,0.0,1.7873516811916816,1.7955437536796326,21.746385282116353
473,6,"(10, 10)_7_7_osm",0.008192,9.517832680694195e-08,0.0,0.0,3.886726723543363,3.8949188187216897,28.553498042082584
474,6,"(10, 10)_7_7_pcd",0.008192,9.517832680694195e-08,0.0,0.0,3.886726723543363,3.8949188187216897,28.553498042082584
475,7,"(10, 10)_6_8_osm",0.008192,1.3163164516736734e-07,0.0,0.0,8.873440345372408,8.881632477004054,39.4894935502102
476,7,"(10, 10)_6_8_pcd",0.008192,1.3163164516736734e-07,0.0,0.0,8.873440345372408,8.881632477004054,39.4894935502102
477,8,"(10, 10)_6_7_osm",0.008192,7.174283158890948e-08,0.0,0.0,1.7364371420785725,1.7446292138214041,21.522849476672846
478,8,"(10, 10)_6_7_pcd",0.008192,7.174283158890948e-08,0.0,0.0,1.7364371420785725,1.7446292138214041,21.522849476672846
479,9,"(10, 10)_0_9_osm",0.008192,6.665439952743285e-07,0.0,0.0,11.105909631202714,11.114102297746708,199.96319858229853
480,9,"(10, 10)_0_9_pcd",0.008192,6.665439952743285e-07,0.0008,9.8304e-05,11.105909631202714,11.11500060174671,199.96319858229853
1,0,"(10, 10)_6_8_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
2,0,"(10, 10)_6_8_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
3,0,"(10, 10)_6_8_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816
4,0,"(10, 10)_6_8_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816
5,1,"(10, 10)_6_9_osm",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513
6,1,"(10, 10)_6_9_pcd",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513
7,0,"(10, 10)_6_8_osm",0.008192,1.2980464961003844e-07,0.0008,9.8304e-05,25.286620183708244,25.295710617512896,38.94139488301153
8,0,"(10, 10)_6_8_pcd",0.008192,1.2980464961003844e-07,0.0008,9.8304e-05,25.286620183708244,25.295710617512896,38.94139488301153
9,1,"(10, 10)_6_9_osm",0.008192,2.54679384776906e-07,0.0008,9.8304e-05,38.6207386595579,38.62982921823728,76.40381543307181
10,1,"(10, 10)_6_9_pcd",0.008192,2.54679384776906e-07,0.0008,9.8304e-05,38.6207386595579,38.62982921823728,76.40381543307181
11,2,"(10, 10)_4_9_osm",0.008192,3.8007738744213907e-07,0.0,0.0,1140.2321627064946,1140.240355086572,114.02321623264173
12,2,"(10, 10)_4_9_pcd",0.008192,3.8007738744213907e-07,0.0,0.0,1140.2321627064946,1140.240355086572,114.02321623264173
13,0,"(10, 10)_6_8_osm",0.008192,1.2382998688839727e-07,0.0008,9.8304e-05,9.647959322125793,9.65704974995578,37.14899606651918
14,0,"(10, 10)_6_8_pcd",0.008192,1.2382998688839727e-07,0.0008,9.8304e-05,9.647959322125793,9.65704974995578,37.14899606651918
15,1,"(10, 10)_6_9_osm",0.008192,2.560328053641157e-07,0.0008,9.8304e-05,20.941613441830555,20.95070400186336,76.80984160923471
16,1,"(10, 10)_6_9_pcd",0.008192,2.560328053641157e-07,0.0008,9.8304e-05,20.941613441830555,20.95070400186336,76.80984160923471
17,2,"(10, 10)_4_9_osm",0.008192,3.7465506853484455e-07,0.0008,9.8304e-05,50.95883850952974,50.96792918818481,112.39652056045337
18,2,"(10, 10)_4_9_pcd",0.008192,3.7465506853484455e-07,0.0008,9.8304e-05,50.95883850952974,50.96792918818481,112.39652056045337
19,3,"(10, 10)_4_0_osm",0.008192,1.1553237670686136e-06,0.0008,9.8304e-05,3465.971302361165,3465.9803938204886,346.5971301205841
20,3,"(10, 10)_4_0_pcd",0.008192,1.1553237670686136e-06,0.0008,9.8304e-05,3465.971302361165,3465.9803938204886,346.5971301205841
21,0,"(10, 10)_6_8_osm",0.008192,1.1510656933713233e-07,0.0008,9.8304e-05,5.558905761716182,5.567996180822751,34.5319708011397
22,0,"(10, 10)_6_8_pcd",0.008192,1.1510656933713233e-07,0.0008,9.8304e-05,5.558905761716182,5.567996180822751,34.5319708011397
23,1,"(10, 10)_6_9_osm",0.008192,2.5874828677340025e-07,0.0008,9.8304e-05,15.538180746906711,15.547271309654999,77.62448603202007
24,1,"(10, 10)_6_9_pcd",0.008192,2.5874828677340025e-07,0.0008,9.8304e-05,15.538180746906711,15.547271309654999,77.62448603202007
25,2,"(10, 10)_4_9_osm",0.008192,3.6376298909477913e-07,0.0008,9.8304e-05,24.209787710676874,24.218878378439864,109.12889672843374
26,2,"(10, 10)_4_9_pcd",0.008192,3.6376298909477913e-07,0.0008,9.8304e-05,24.209787710676874,24.218878378439864,109.12889672843374
27,3,"(10, 10)_4_0_osm",0.008192,1.1486122888290316e-06,0.0008,9.8304e-05,137.42444344100937,137.43353489362167,344.5836866487095
28,3,"(10, 10)_4_0_pcd",0.008192,1.1486122888290316e-06,0.0008,9.8304e-05,137.42444344100937,137.43353489362167,344.5836866487095
29,4,"(10, 10)_7_7_osm",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904
30,4,"(10, 10)_7_7_pcd",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904
31,0,"(10, 10)_6_8_osm",0.008192,1.0581263360468253e-07,0.0008,9.8304e-05,4.423186288379039,4.432276698191672,31.743790081404757
32,0,"(10, 10)_6_8_pcd",0.008192,1.0581263360468253e-07,0.0008,9.8304e-05,4.423186288379039,4.432276698191672,31.743790081404757
33,1,"(10, 10)_6_9_osm",0.008192,2.6465361826389335e-07,0.0008,9.8304e-05,10.574833489944467,10.583924058598086,79.39608547916801
34,1,"(10, 10)_6_9_pcd",0.008192,2.6465361826389335e-07,0.0008,9.8304e-05,10.574833489944467,10.583924058598086,79.39608547916801
35,2,"(10, 10)_4_9_osm",0.008192,3.476191842230641e-07,0.0008,9.8304e-05,15.10421432992547,15.113304981544655,104.28575526691924
36,2,"(10, 10)_4_9_pcd",0.008192,3.476191842230641e-07,0.0008,9.8304e-05,15.10421432992547,15.113304981544655,104.28575526691924
37,3,"(10, 10)_4_0_osm",0.008192,1.1361425303152607e-06,0.0008,9.8304e-05,73.15780579892984,73.16689723907237,340.8427590945782
38,3,"(10, 10)_4_0_pcd",0.008192,1.1361425303152607e-06,0.0008,9.8304e-05,73.15780579892984,73.16689723907237,340.8427590945782
39,4,"(10, 10)_7_7_osm",0.008192,9.045669675245692e-08,0.0008,9.8304e-05,12.32552203526213,12.334612429718828,27.137009025737076
40,4,"(10, 10)_7_7_pcd",0.008192,9.045669675245692e-08,0.0008,9.8304e-05,12.32552203526213,12.334612429718828,27.137009025737076
41,0,"(10, 10)_6_8_osm",0.008192,9.777754665526107e-08,0.0008,9.8304e-05,7.3783553734796925,7.387445775257239,29.33326399657832
42,0,"(10, 10)_6_8_pcd",0.008192,9.777754665526107e-08,0.0008,9.8304e-05,7.3783553734796925,7.387445775257239,29.33326399657832
43,1,"(10, 10)_6_9_osm",0.008192,2.7515613788049954e-07,0.0008,9.8304e-05,8.617658761347984,8.626749340504123,82.54684136414986
44,1,"(10, 10)_6_9_pcd",0.008192,2.7515613788049954e-07,0.0008,9.8304e-05,8.617658761347984,8.626749340504123,82.54684136414986
45,2,"(10, 10)_4_9_osm",0.008192,3.2857417519271624e-07,0.0008,9.8304e-05,11.474750200886902,11.483840833461077,98.57225255781488
46,2,"(10, 10)_4_9_pcd",0.008192,3.2857417519271624e-07,0.0008,9.8304e-05,11.474750200886902,11.483840833461077,98.57225255781488
47,3,"(10, 10)_4_0_osm",0.008192,1.1199890607436625e-06,0.0008,9.8304e-05,55.66711692830233,55.67620835229139,335.99671822309875
48,3,"(10, 10)_4_0_pcd",0.008192,1.1199890607436625e-06,0.0008,9.8304e-05,55.66711692830233,55.67620835229139,335.99671822309875
49,4,"(10, 10)_7_7_osm",0.008192,8.89422364745431e-08,0.0008,9.8304e-05,7.056366708946741,7.065457101888978,26.68267094236293
50,4,"(10, 10)_7_7_pcd",0.008192,8.89422364745431e-08,0.0008,9.8304e-05,7.056366708946741,7.065457101888978,26.68267094236293
51,0,"(10, 10)_6_8_osm",0.008192,8.684883366097895e-08,0.0008,9.8304e-05,4.429728804339547,4.438819195188381,26.054650098293685
52,0,"(10, 10)_6_8_pcd",0.008192,8.684883366097895e-08,0.0008,9.8304e-05,4.429728804339547,4.438819195188381,26.054650098293685
53,1,"(10, 10)_5_9_osm",0.008192,2.9101996726089875e-07,0.0008,9.8304e-05,7.871961887652806,7.881052482672773,87.30599017826962
54,1,"(10, 10)_5_9_pcd",0.008192,2.9101996726089875e-07,0.0008,9.8304e-05,7.871961887652806,7.881052482672773,87.30599017826962
55,2,"(10, 10)_5_9_osm",0.008192,3.075291586584069e-07,0.0008,9.8304e-05,8.951518752065926,8.960609363595085,92.25874759752206
56,2,"(10, 10)_5_9_pcd",0.008192,3.075291586584069e-07,0.0008,9.8304e-05,8.951518752065926,8.960609363595085,92.25874759752206
57,3,"(10, 10)_4_0_osm",0.008192,1.097459514930223e-06,0.0008,9.8304e-05,39.10543666589994,39.11452806735945,329.2378544790669
58,3,"(10, 10)_4_0_pcd",0.008192,1.097459514930223e-06,0.0008,9.8304e-05,39.10543666589994,39.11452806735945,329.2378544790669
59,4,"(10, 10)_7_7_osm",0.008192,8.603824366455555e-08,0.0008,9.8304e-05,4.191653827546021,4.200744217584265,25.811473099366665
60,4,"(10, 10)_7_7_pcd",0.008192,8.603824366455555e-08,0.0008,9.8304e-05,4.191653827546021,4.200744217584265,25.811473099366665
61,0,"(10, 10)_7_8_osm",0.008192,8.445470318286669e-08,0.0008,9.8304e-05,3.2174834873068763,3.2265738757615794,25.336410954860007
62,0,"(10, 10)_7_8_pcd",0.008192,8.445470318286669e-08,0.0008,9.8304e-05,3.2174834873068763,3.2265738757615794,25.336410954860007
63,1,"(10, 10)_5_9_osm",0.008192,3.120999994584114e-07,0.0008,9.8304e-05,7.616789089898617,7.625879705998616,93.62999983752343
64,1,"(10, 10)_5_9_pcd",0.008192,3.120999994584114e-07,0.0008,9.8304e-05,7.616789089898617,7.625879705998616,93.62999983752343
65,2,"(10, 10)_5_9_osm",0.008192,2.8596182029536985e-07,0.0008,9.8304e-05,7.122263934965571,7.131354524927391,85.78854608861096
66,2,"(10, 10)_5_9_pcd",0.008192,2.8596182029536985e-07,0.0008,9.8304e-05,7.122263934965571,7.131354524927391,85.78854608861096
67,3,"(10, 10)_4_0_osm",0.008192,1.0707989132691387e-06,0.0008,9.8304e-05,32.238288135473084,32.247379510272,321.2396739807416
68,3,"(10, 10)_4_0_pcd",0.008192,1.0707989132691387e-06,0.0008,9.8304e-05,32.238288135473084,32.247379510272,321.2396739807416
69,4,"(10, 10)_6_7_osm",0.008192,8.064029929729661e-08,0.0008,9.8304e-05,2.995265586903259,3.0043559715435584,24.192089789188984
70,4,"(10, 10)_6_7_pcd",0.008192,8.064029929729661e-08,0.0008,9.8304e-05,2.995265586903259,3.0043559715435584,24.192089789188984
